Entity,Code,Year,Aquaculture,Capture,Total Fisheries,Aquaculture %
Cote d'Ivoire,CIV,2012,3720,52565,56285,6.609220929
Cote d'Ivoire,CIV,2013,3720,61334,65054,5.718326314
Cote d'Ivoire,CIV,2014,3750,74799,78549,4.774090058
Cote d'Ivoire,CIV,2015,4000,98546,102546,3.900688472
Cote d'Ivoire,CIV,2016,4392,104234,108626,4.043230902
Cote d'Ivoire,CIV,2017,4500,91249,95749,4.699787987
Cote d'Ivoire,CIV,2018,4500,105529,110029,4.089830863
Cote d'Ivoire,CIV,1960,0,40500,40500,0
Cote d'Ivoire,CIV,1961,0,42100,42100,0
Cote d'Ivoire,CIV,1962,0,43600,43600,0
Cote d'Ivoire,CIV,1963,0,45600,45600,0
Cote d'Ivoire,CIV,1964,0,54600,54600,0
Cote d'Ivoire,CIV,1965,0,59500,59500,0
Cote d'Ivoire,CIV,1966,0,60800,60800,0
Cote d'Ivoire,CIV,1967,0,66100,66100,0
Cote d'Ivoire,CIV,1968,0,68400,68400,0
Cote d'Ivoire,CIV,1969,0,67400,67400,0
Cote d'Ivoire,CIV,1970,0,64302,64302,0
Cote d'Ivoire,CIV,1971,0,77530,77530,0
Cote d'Ivoire,CIV,1972,0,75199,75199,0
Cote d'Ivoire,CIV,1973,0,60763,60763,0
Cote d'Ivoire,CIV,1974,0,66690,66690,0
Cote d'Ivoire,CIV,1975,0,58590,58590,0
Cote d'Ivoire,CIV,1976,0,75917,75917,0
Cote d'Ivoire,CIV,1977,0,67054,67054,0
Cote d'Ivoire,CIV,1978,0,65012,65012,0
Cote d'Ivoire,CIV,1979,0,73621,73621,0
Cote d'Ivoire,CIV,1980,0,70068,70068,0
Cote d'Ivoire,CIV,1981,0,75586,75586,0
Cote d'Ivoire,CIV,1982,0,73753,73753,0
Cote d'Ivoire,CIV,1983,0,79858,79858,0
Croatia,HRV,1992,6802,26732.078,33534.078,20.2838438
Croatia,HRV,1993,4603,26630.273,31233.273,14.73748845
Croatia,HRV,1994,4941,17481.008,22422.008,22.03638497
Croatia,HRV,1995,4007,16268.054,20275.054,19.7632026
Croatia,HRV,1996,2889,18236.996,21125.996,13.67509489
Croatia,HRV,1997,3510,17041.492,20551.492,17.07905197
Croatia,HRV,1998,5989,21946.078,27935.078,21.43899509
Croatia,HRV,1999,6313,18909.191,25222.191,25.0295464
Croatia,HRV,2000,6876,21068.244,27944.244,24.60614071
Croatia,HRV,2001,10468,18551.125,29019.125,36.07276236
Croatia,HRV,2002,9095,21239.54,30334.54,29.98232378
Croatia,HRV,2003,9505,19958.035,29463.035,32.26076336
Croatia,HRV,2004,10917,30172.121,41089.121,26.56907652
Croatia,HRV,2005,12127,34695.09,46822.09,25.90016806
Croatia,HRV,2006,15497,37876.133,53373.133,29.03520766
Croatia,HRV,2007,14045,40228.633,54273.633,25.8781276
Croatia,HRV,2008,13878,49068.08,62946.08,22.04744124
Croatia,HRV,2009,14228.55,55790.5,70019.05,20.32096979
Croatia,HRV,2010,13990.51,52867.3,66857.81,20.92576769
Croatia,HRV,2011,12846,71396.06,84242.06,15.24891485
Croatia,HRV,2012,10440.361,64389.18,74829.541,13.95219169
Croatia,HRV,2013,12018.9,75831.34,87850.24,13.68112369
Croatia,HRV,2014,13149.235,80369,93518.235,14.06061075
Croatia,HRV,2015,15571.495,73947,89518.495,17.39472385
Croatia,HRV,2016,15804.759,73305.5,89110.259,17.73618344
Croatia,HRV,2017,16033.801,69945.66,85979.461,18.64840837
Croatia,HRV,2018,18067.168,70557.336,88624.504,20.38619928
Cuba,CUB,1960,0,31200,31200,0
Cuba,CUB,1961,0,30600,30600,0
Cuba,CUB,1962,0,35000,35000,0
Cuba,CUB,1963,0,35612,35612,0
Cuba,CUB,1964,0,37165,37165,0
Cuba,CUB,1965,0,41080,41080,0
Cuba,CUB,1966,0,43826,43826,0
Cuba,CUB,1967,20,65955,65975,0.030314513
Cuba,CUB,1968,80,66170,66250,0.120754717
Cuba,CUB,1969,220,78699,78919,0.278766837
Cuba,CUB,1970,350,104150,104500,0.33492823
Cuba,CUB,1971,460,126650,127110,0.361891275
Cuba,CUB,1972,570,139141,139711,0.407985055
Cuba,CUB,1973,680,149707,150387,0.452166743
Cuba,CUB,1974,810,163819,164629,0.49201538
Cuba,CUB,1975,1040,143013,144053,0.721956502
Cuba,CUB,1976,1310,193180,194490,0.673556481
Cuba,CUB,1977,1320,183439,184759,0.714444222
Cuba,CUB,1978,1690,211486,213176,0.792772169
Cuba,CUB,1979,1990,151711,153701,1.29472157
Cuba,CUB,1980,2309,184141,186450,1.238401716
Cuba,CUB,1981,2977,161857,164834,1.806059429
Cuba,CUB,1982,3779,191517,195296,1.93501147
Cuba,CUB,1983,4145,194349,198494,2.088224329
Cuba,CUB,1984,4383,195475.3,199858.3,2.193053779
Cuba,CUB,1985,4637,215225.9,219862.9,2.109041589
Cuba,CUB,1986,4626,239932.3,244558.3,1.891573502
Cuba,CUB,1987,5578,209195.6,214773.6,2.597153468
Cuba,CUB,1988,5768,225323.1,231091.1,2.49598535
Cuba,CUB,1989,6036,185846.9,191882.9,3.14566853
Cuba,CUB,1990,8174,179893.8,188067.8,4.346304896
Cuba,CUB,1991,8261,162800.6,171061.6,4.829254491
Cuba,CUB,1992,10977,100966.8,111943.8,9.805813274
Cuba,CUB,1993,12774,84934.3,97708.3,13.07360787
Cuba,CUB,1994,16273,77701.4,93974.4,17.31641809
Cuba,CUB,1995,22276,80165.2,102441.2,21.74515722
Cuba,CUB,1996,36354,84548.8,120902.8,30.06878253
Cuba,CUB,1997,36367,77307.5,113674.5,31.99222341
Cuba,CUB,1998,39603,58746.1,98349.1,40.26778079
Cuba,CUB,1999,40166,60648.1,100814.1,39.84164913
Cuba,CUB,2000,32780,68488,101268,32.36955405
Cuba,CUB,2001,25569,54711,80280,31.84977578
Cuba,CUB,2002,27044,32587,59631,45.35224967
Cuba,CUB,2003,26897,34088,60985,44.10428794
Cuba,CUB,2004,27562,32195,59757,46.12346671
Cuba,CUB,2005,22635,28235,50870,44.49577354
Cuba,CUB,2006,27210,27587,54797,49.65600307
Cuba,CUB,2007,37526,29485,67011,55.99976123
Cuba,CUB,2008,36685,28715,65400,56.09327217
Cuba,CUB,2009,36002,28892,64894,55.47816439
Cuba,CUB,2010,31422,23996,55418,56.69998917
Cuba,CUB,2011,24597.8,24106,48703.8,50.50488874
Cuba,CUB,2012,26179.2,22320,48499.2,53.97862233
Cuba,CUB,2013,29577.7,22103,51680.7,57.23161644
Cuba,CUB,2014,31282.6,25056,56338.6,55.52605141
Cuba,CUB,2015,32056,25634,57690,55.56595597
Cuba,CUB,2016,29185,23574,52759,55.31757615
Cuba,CUB,2017,31210,21548,52758,59.15690511
Cuba,CUB,2018,28628,22621,51249,55.86060216
Curacao,CUW,2011,0,22074,22074,0
Curacao,CUW,2012,0,24995,24995,0
Curacao,CUW,2013,0,26139,26139,0
Curacao,CUW,2014,0,28494,28494,0
Curacao,CUW,2015,0,30159,30159,0
Curacao,CUW,2016,0,35534,35534,0
Curacao,CUW,2017,0,32626,32626,0
Curacao,CUW,2018,0,37910,37910,0
Cyprus,CYP,1970,0,1363,1363,0
Cyprus,CYP,1971,0,1255,1255,0
Cyprus,CYP,1972,0,1340,1340,0
Cyprus,CYP,1973,0,1459,1459,0
Cyprus,CYP,1974,41,1180,1221,3.357903358
Cyprus,CYP,1975,31,919,950,3.263157895
Cyprus,CYP,1976,31,1052,1083,2.862419206
Cyprus,CYP,1977,31,1189,1220,2.540983607
Cyprus,CYP,1978,31,1245,1276,2.429467085
Cyprus,CYP,1979,31,1283,1314,2.359208524
Cyprus,CYP,1980,31,1308,1339,2.315160568
Cyprus,CYP,1981,36,1426,1462,2.462380301
Cyprus,CYP,1982,46,1545,1591,2.891263356
Cyprus,CYP,1983,50,1938.771,1988.771,2.514115501
Cyprus,CYP,1984,60,2206,2266,2.647837599
Cyprus,CYP,1985,56,2382,2438,2.296964725
Cyprus,CYP,1986,57,2541.388,2598.388,2.193667766
Cyprus,CYP,1987,50,2543,2593,1.928268415
Cyprus,CYP,1988,59,2505,2564,2.301092044
Cyprus,CYP,1989,84,2542,2626,3.198781417
Cyprus,CYP,1990,125,2584,2709,4.6142488
Cyprus,CYP,1991,127,2921,3048,4.166666667
Cyprus,CYP,1992,155,9336,9491,1.633126119
Cyprus,CYP,1993,259,10016,10275,2.520681265
Cyprus,CYP,1994,291,9427,9718,2.994443301
Cyprus,CYP,1995,452,9320,9772,4.625460499
Cyprus,CYP,1996,787,12526,13313,5.91151506
Cyprus,CYP,1997,969,24819,25788,3.757561657
Cyprus,CYP,1998,1178,19304,20482,5.751391466
Cyprus,CYP,1999,1422,39638,41060,3.463224549
Cyprus,CYP,2000,1878,68345,70223,2.674337468
Cyprus,CYP,2001,1883,54723,56606,3.326502491
Cyprus,CYP,2002,1862,141079,142941,1.302635353
Cyprus,CYP,2003,1821,47740,49561,3.674260003
Cyprus,CYP,2004,2445,78724,81169,3.012233735
Cyprus,CYP,2005,2436,61313,63749,3.821236412
Cyprus,CYP,2006,2787,29940,32727,8.515904299
Cyprus,CYP,2007,2450,2446,4896,50.04084967
Cyprus,CYP,2008,2887,1996,4883,59.12348966
Cyprus,CYP,2009,3415.5,1409,4824.5,70.79490103
Cyprus,CYP,2010,4115.8,1395,5510.8,74.68607099
Cyprus,CYP,2011,4666.98,1188,5854.98,79.70958056
Cyprus,CYP,2012,4333.71,1323,5656.71,76.61184682
Cyprus,CYP,2013,5339.1,1183,6522.1,81.86167032
Cyprus,CYP,2014,4835.1,1268,6103.1,79.22367322
Cyprus,CYP,2015,5458.56,1488,6946.56,78.57932559
Cyprus,CYP,2016,6624.96,1494,8118.96,81.5986284
Cyprus,CYP,2017,7275.11,1756,9031.11,80.55609997
Cyprus,CYP,2018,7347.04,1490,8837.04,83.13915067
Cyprus,CYP,1960,0,500,500,0
Cyprus,CYP,1961,0,400,400,0
Cyprus,CYP,1962,0,600,600,0
Cyprus,CYP,1963,0,600,600,0
Cyprus,CYP,1964,0,600,600,0
Cyprus,CYP,1965,0,1006,1006,0
Cyprus,CYP,1966,0,1009,1009,0
Cyprus,CYP,1967,0,1014,1014,0
Cyprus,CYP,1968,0,1412,1412,0
Cyprus,CYP,1969,0,1409,1409,0
Czechia,CZE,1993,20242,3185,23427,86.40457592
Czechia,CZE,1994,18655,3955,22610,82.50773994
Czechia,CZE,1995,18679,3929,22608,82.62119604
Czechia,CZE,1996,18200,3524,21724,83.7783097
Czechia,CZE,1997,17560,3321,20881,84.09558929
Czechia,CZE,1998,17231,3952,21183,81.34353019
Czechia,CZE,1999,18775,4190,22965,81.75484433
Czechia,CZE,2000,19475,4654,24129,80.7120063
Czechia,CZE,2001,20098,4646,24744,81.22373101
Czechia,CZE,2002,19210,4983,24193,79.40313314
Czechia,CZE,2003,19670,5127,24797,79.32411179
Czechia,CZE,2004,19384,4528,23912,81.06390097
Czechia,CZE,2005,20455,4242,24697,82.82382476
Czechia,CZE,2006,20431,4646,25077,81.47306297
Czechia,CZE,2007,20447,4276,24723,82.70436436
Czechia,CZE,2008,20395,4164,24559,83.04491225
Czechia,CZE,2009,20071,4112,24183,82.99631973
Czechia,CZE,2010,20420,3990,24410,83.65424007
Czechia,CZE,2011,21010,3859,24869,84.48268929
Czechia,CZE,2012,20763,4033,24796,83.73527988
Czechia,CZE,2013,19357.4,3761,23118.4,83.73157312
Czechia,CZE,2014,20135,3812,23947,84.08151334
Czechia,CZE,2015,20200,3841,24041,84.02312716
Czechia,CZE,2016,20952,3507,24459,85.66171961
Czechia,CZE,2017,21685,3557,25242,85.90840662
Czechia,CZE,2018,21751,3650,25401,85.63048699
Democratic Republic of Congo,COD,1970,0,136600,136600,0
Democratic Republic of Congo,COD,1971,0,123900,123900,0
Democratic Republic of Congo,COD,1972,0,124200,124200,0
Democratic Republic of Congo,COD,1973,0,156900,156900,0
Democratic Republic of Congo,COD,1974,0,128810,128810,0
Democratic Republic of Congo,COD,1975,0,113380,113380,0
Democratic Republic of Congo,COD,1976,0,117858,117858,0
Democratic Republic of Congo,COD,1977,0,107000,107000,0
Democratic Republic of Congo,COD,1978,0,108706,108706,0
Democratic Republic of Congo,COD,1979,0,115182,115182,0
Democratic Republic of Congo,COD,1980,0,102415,102415,0
Democratic Republic of Congo,COD,1981,0,102640,102640,0
Democratic Republic of Congo,COD,1982,0,100700,100700,0
Democratic Republic of Congo,COD,1983,0,102000,102000,0
Democratic Republic of Congo,COD,1984,81,148219,148300,0.054619016
Democratic Republic of Congo,COD,1985,180,148276,148456,0.121248047
Democratic Republic of Congo,COD,1986,689,155825,156514,0.440216211
Democratic Republic of Congo,COD,1987,723,161577,162300,0.445471349
Democratic Republic of Congo,COD,1988,759,161841,162600,0.466789668
Democratic Republic of Congo,COD,1989,760,166240,167000,0.45508982
Democratic Republic of Congo,COD,1990,700,162700,163400,0.428396573
Democratic Republic of Congo,COD,1991,700,165850,166550,0.420294206
Democratic Republic of Congo,COD,1992,730,187840,188570,0.387124145
Democratic Republic of Congo,COD,1993,700,196789,197489,0.354450121
Democratic Republic of Congo,COD,1994,650,155897,156547,0.415210767
Democratic Republic of Congo,COD,1995,600,158627,159227,0.376820514
Democratic Republic of Congo,COD,1996,600,163010,163610,0.36672575
Democratic Republic of Congo,COD,1997,1000,162211,163211,0.612703801
Democratic Republic of Congo,COD,1998,1833,178041,179874,1.019046666
Democratic Republic of Congo,COD,1999,1993,208448,210441,0.947058796
Democratic Republic of Congo,COD,2000,2076,244619,246695,0.84152496
Democratic Republic of Congo,COD,2001,2744,231378,234122,1.17203851
Democratic Republic of Congo,COD,2002,2965,237690,240655,1.232054185
Democratic Republic of Congo,COD,2003,2965,234375,237340,1.249262661
Democratic Republic of Congo,COD,2004,2965,235752,238717,1.242056494
Democratic Republic of Congo,COD,2005,2965,234814,237779,1.246956207
Democratic Republic of Congo,COD,2006,2970,234562,237532,1.250357847
Democratic Republic of Congo,COD,2007,2970,234252,237222,1.251991805
Democratic Republic of Congo,COD,2008,2970,231447,234417,1.266972958
Democratic Republic of Congo,COD,2009,2970,228363,231333,1.283863521
Democratic Republic of Congo,COD,2010,2970,224491,227461,1.305718343
Democratic Republic of Congo,COD,2011,2970,221250,224220,1.324591919
Democratic Republic of Congo,COD,2012,2869,218000,220869,1.298960017
Democratic Republic of Congo,COD,2013,2869,227414,230283,1.245858357
Democratic Republic of Congo,COD,2014,2871,229612,232483,1.234929006
Democratic Republic of Congo,COD,2015,2956.5,230726,233682.5,1.26517818
Democratic Republic of Congo,COD,2016,3161,237372,240533,1.314164792
Democratic Republic of Congo,COD,2017,3200,238000,241200,1.326699834
Democratic Republic of Congo,COD,2018,3200,238000,241200,1.326699834
Democratic Republic of Congo,COD,1960,0,77000,77000,0
Democratic Republic of Congo,COD,1961,0,75000,75000,0
Democratic Republic of Congo,COD,1962,0,77000,77000,0
Democratic Republic of Congo,COD,1963,0,69500,69500,0
Democratic Republic of Congo,COD,1964,0,75000,75000,0
Democratic Republic of Congo,COD,1965,0,81000,81000,0
Democratic Republic of Congo,COD,1966,0,84000,84000,0
Democratic Republic of Congo,COD,1967,0,93400,93400,0
Democratic Republic of Congo,COD,1968,0,127700,127700,0
Democratic Republic of Congo,COD,1969,0,149300,149300,0
Denmark,DNK,1960,6045,568602,574647,1.051950154
Denmark,DNK,1961,7538,629954,637492,1.182446211
Denmark,DNK,1962,7700,777402,785102,0.980764283
Denmark,DNK,1963,7824,840080,847904,0.922745971
Denmark,DNK,1964,8263,862798,871061,0.948613243
Denmark,DNK,1965,10809,830021,840830,1.285515503
Denmark,DNK,1966,10135,840667,850802,1.191228982
Denmark,DNK,1967,10638,1059777,1070415,0.993820154
Denmark,DNK,1968,12178,1454630,1466808,0.830238177
Denmark,DNK,1969,11147,1264254,1275401,0.873999628
Denmark,DNK,1970,9272,1217228,1226500,0.755972279
Denmark,DNK,1971,11910,1388991,1400901,0.850167142
Denmark,DNK,1972,13914,1429007,1442921,0.964293956
Denmark,DNK,1973,13176,1430486,1443662,0.912679007
Denmark,DNK,1974,12190,1823180,1835370,0.664171257
Denmark,DNK,1975,15188,1751851,1767039,0.859516966
Denmark,DNK,1976,14149,1905048,1919197,0.737235417
Denmark,DNK,1977,13633,1792979,1806612,0.754616929
Denmark,DNK,1978,16060,1734709,1750769,0.917311193
Denmark,DNK,1979,17118,1724138,1741256,0.983083475
Denmark,DNK,1980,18555,2013518,2032073,0.91310696
Denmark,DNK,1981,21202,1838243,1859445,1.140232704
Denmark,DNK,1982,21655,1909718,1931373,1.121223088
Denmark,DNK,1983,25363,1845546,1870909,1.355651183
Denmark,DNK,1984,23609,1827875,1851484,1.275139294
Denmark,DNK,1985,24244,1772745,1796989,1.34914571
Denmark,DNK,1986,24402,1825356,1849758,1.319199593
Denmark,DNK,1987,25851,1681965,1707816,1.513687657
Denmark,DNK,1988,28659,1945755,1974414,1.451519286
Denmark,DNK,1989,33059,1896338,1929397,1.713436892
Denmark,DNK,1990,41946,1475700,1517646,2.763885649
Denmark,DNK,1991,42098,1751238,1793336,2.347468628
Denmark,DNK,1992,43264,1953946,1997210,2.16622188
Denmark,DNK,1993,39739,1618738,1658477,2.396114025
Denmark,DNK,1994,42892,1877765,1920657,2.233194162
Denmark,DNK,1995,44730,2006033,2050763,2.18113941
Denmark,DNK,1996,41924,1681518,1723442,2.432573884
Denmark,DNK,1997,39697,1826852,1866549,2.126759062
Denmark,DNK,1998,42368,1562541,1604909,2.639900455
Denmark,DNK,1999,42670,1409227,1451897,2.938913711
Denmark,DNK,2000,43609,1538238,1581847,2.756840579
Denmark,DNK,2001,41573,1514581,1556154,2.671522227
Denmark,DNK,2002,32026,1442348,1474374,2.172176124
Denmark,DNK,2003,37772,1031221,1068993,3.533418834
Denmark,DNK,2004,42814,1090596,1133410,3.777450349
Denmark,DNK,2005,39012,910598,949610,4.108212845
Denmark,DNK,2006,37188,867721,904909,4.1095845
Denmark,DNK,2007,31168,653053,684221,4.555253347
Denmark,DNK,2008,36066,690584,726650,4.963324847
Denmark,DNK,2009,35130.4,777752,812882.4,4.321707543
Denmark,DNK,2010,36175,828089,864264,4.18564235
Denmark,DNK,2011,35918,716387,752305,4.774393364
Denmark,DNK,2012,34585.54,502790,537375.54,6.43600935
Denmark,DNK,2013,37707.2,668480,706187.2,5.339547361
Denmark,DNK,2014,34382.2,745146,779528.2,4.410642232
Denmark,DNK,2015,35866.7,869013,904879.7,3.963698158
Denmark,DNK,2016,36337,670328,706665,5.142040429
Denmark,DNK,2017,37498,904572,942070,3.980383623
Denmark,DNK,2018,36453,789284,825737,4.414601744
Djibouti,DJI,1960,0,900,900,0
Djibouti,DJI,1961,0,800,800,0
Djibouti,DJI,1962,0,900,900,0
Djibouti,DJI,1963,0,1000,1000,0
Djibouti,DJI,1964,0,300,300,0
Djibouti,DJI,1965,0,300,300,0
Djibouti,DJI,1966,0,300,300,0
Djibouti,DJI,1967,0,300,300,0
Djibouti,DJI,1968,0,300,300,0
Djibouti,DJI,1969,0,300,300,0
Djibouti,DJI,1970,0,300,300,0
Djibouti,DJI,1971,0,300,300,0
Djibouti,DJI,1972,0,100,100,0
Djibouti,DJI,1973,0,200,200,0
Djibouti,DJI,1974,0,380,380,0
Djibouti,DJI,1975,0,300,300,0
Djibouti,DJI,1976,0,230,230,0
Djibouti,DJI,1977,0,230,230,0
Djibouti,DJI,1978,0,230,230,0
Djibouti,DJI,1979,0,231,231,0
Djibouti,DJI,1980,0,251,251,0
Djibouti,DJI,1981,0,385,385,0
Djibouti,DJI,1982,0,426,426,0
Djibouti,DJI,1983,0,409,409,0
Djibouti,DJI,1984,0,409,409,0
Djibouti,DJI,1985,0,380,380,0
Djibouti,DJI,1986,0,409,409,0
Djibouti,DJI,1987,0,426,426,0
Djibouti,DJI,1988,0,454,454,0
Djibouti,DJI,1989,0,399,399,0
Djibouti,DJI,1990,0,360,360,0
Djibouti,DJI,1991,0,252,252,0
Djibouti,DJI,1992,0,275,275,0
Djibouti,DJI,1993,0,300,300,0
Djibouti,DJI,1994,0,320,320,0
Djibouti,DJI,1995,0,350,350,0
Djibouti,DJI,1996,0,400,400,0
Djibouti,DJI,1997,0,500,500,0
Djibouti,DJI,1998,0,600,600,0
Djibouti,DJI,1999,0,700,700,0
Djibouti,DJI,2000,0,800,800,0
Djibouti,DJI,2001,0,900,900,0
Djibouti,DJI,2002,0,1000,1000,0
Djibouti,DJI,2003,0,1100,1100,0
Djibouti,DJI,2004,0,1200,1200,0
Djibouti,DJI,2005,0,1571,1571,0
Djibouti,DJI,2006,0,1299,1299,0
Djibouti,DJI,2007,0,1229,1229,0
Djibouti,DJI,2008,0,1206,1206,0
Djibouti,DJI,2009,0,1058,1058,0
Djibouti,DJI,2010,0,1590,1590,0
Djibouti,DJI,2011,0,1667,1667,0
Djibouti,DJI,2012,0,2167,2167,0
Djibouti,DJI,2013,0,1702,1702,0
Djibouti,DJI,2014,0,2298,2298,0
Djibouti,DJI,2015,0,2012,2012,0
Djibouti,DJI,2016,0,2220,2220,0
Djibouti,DJI,2017,0,2022,2022,0
Djibouti,DJI,2018,0,2102,2102,0
Dominica,DMA,1984,0,700,700,0
Dominica,DMA,1985,0,640,640,0
Dominica,DMA,1986,0,644,644,0
Dominica,DMA,1987,0,500,500,0
Dominica,DMA,1988,0,500,500,0
Dominica,DMA,1989,0,500,500,0
Dominica,DMA,1990,0,458,458,0
Dominica,DMA,1991,0,552,552,0
Dominica,DMA,1992,6,711,717,0.836820084
Dominica,DMA,1993,3,794,797,0.376411543
Dominica,DMA,1994,3,882,885,0.338983051
Dominica,DMA,1995,4,950,954,0.419287212
Dominica,DMA,1996,4,1030,1034,0.386847195
Dominica,DMA,1997,5,1079,1084,0.461254613
Dominica,DMA,1998,5,1212,1217,0.410846343
Dominica,DMA,1999,5,1200,1205,0.414937759
Dominica,DMA,2000,7,1200,1207,0.57995029
Dominica,DMA,2001,12,1200,1212,0.99009901
Dominica,DMA,2002,13,1198,1211,1.073492981
Dominica,DMA,2003,13,950,963,1.349948079
Dominica,DMA,2004,18,700,718,2.506963788
Dominica,DMA,2005,19,579,598,3.177257525
Dominica,DMA,2006,24,694,718,3.342618384
Dominica,DMA,2007,24,677,701,3.423680456
Dominica,DMA,2008,24,699,723,3.319502075
Dominica,DMA,2009,24,772,796,3.015075377
Dominica,DMA,2010,11,700,711,1.547116737
Dominica,DMA,2011,6,662,668,0.898203593
Dominica,DMA,2012,6,625,631,0.950871632
Dominica,DMA,2013,6,527,533,1.125703565
Dominica,DMA,2014,6,1029,1035,0.579710145
Dominica,DMA,2015,6,990,996,0.602409639
Dominica,DMA,2016,6,809,815,0.736196319
Dominica,DMA,2017,0,784,784,0
Dominica,DMA,2018,0,762,762,0
Dominica,DMA,1960,0,500,500,0
Dominica,DMA,1961,0,500,500,0
Dominica,DMA,1962,0,600,600,0
Dominica,DMA,1963,0,600,600,0
Dominica,DMA,1964,0,600,600,0
Dominica,DMA,1965,0,500,500,0
Dominica,DMA,1966,0,500,500,0
Dominica,DMA,1967,0,500,500,0
Dominica,DMA,1968,0,600,600,0
Dominica,DMA,1969,0,600,600,0
Dominica,DMA,1970,0,500,500,0
Dominica,DMA,1971,0,600,600,0
Dominica,DMA,1972,0,700,700,0
Dominica,DMA,1973,0,800,800,0
Dominica,DMA,1974,0,900,900,0
Dominica,DMA,1975,0,1001,1001,0
Dominica,DMA,1976,0,1024,1024,0
Dominica,DMA,1977,0,1047,1047,0
Dominica,DMA,1978,0,1070,1070,0
Dominica,DMA,1979,0,642,642,0
Dominica,DMA,1980,0,1445,1445,0
Dominica,DMA,1981,0,1514,1514,0
Dominica,DMA,1982,0,1545,1545,0
Dominica,DMA,1983,0,800,800,0
Dominican Republic,DOM,1970,0,5200,5200,0
Dominican Republic,DOM,1971,0,4600,4600,0
Dominican Republic,DOM,1972,0,5600,5600,0
Dominican Republic,DOM,1973,0,9200,9200,0
Dominican Republic,DOM,1974,0,6810,6810,0
Dominican Republic,DOM,1975,0,5906,5906,0
Dominican Republic,DOM,1976,0,7053,7053,0
Dominican Republic,DOM,1977,0,4594,4594,0
Dominican Republic,DOM,1978,0,5086,5086,0
Dominican Republic,DOM,1979,0,7885,7885,0
Dominican Republic,DOM,1980,0,10658,10658,0
Dominican Republic,DOM,1981,0,12003,12003,0
Dominican Republic,DOM,1982,0,13169,13169,0
Dominican Republic,DOM,1983,3,12849,12852,0.02334267
Dominican Republic,DOM,1984,50,13875,13925,0.359066427
Dominican Republic,DOM,1985,193,17009.9,17202.9,1.121903865
Dominican Republic,DOM,1986,301,16988.1,17289.1,1.740981312
Dominican Republic,DOM,1987,323,20129,20452,1.579307647
Dominican Republic,DOM,1988,277,12663,12940,2.14064915
Dominican Republic,DOM,1989,221,21663,21884,1.009870225
Dominican Republic,DOM,1990,280,19495,19775,1.415929204
Dominican Republic,DOM,1991,615,16839,17454,3.523547611
Dominican Republic,DOM,1992,815,12846,13661,5.965888295
Dominican Republic,DOM,1993,1347,12857,14204,9.483244157
Dominican Republic,DOM,1994,3982,22832,26814,14.85045126
Dominican Republic,DOM,1995,2206,17874,20080,10.98605578
Dominican Republic,DOM,1996,789,12894,13683,5.766279325
Dominican Republic,DOM,1997,677,14535,15212,4.450433868
Dominican Republic,DOM,1998,810,10171,10981,7.376377379
Dominican Republic,DOM,1999,748,8418,9166,8.160593498
Dominican Republic,DOM,2000,2125,11015,13140,16.17199391
Dominican Republic,DOM,2001,2647,13217,15864,16.68557741
Dominican Republic,DOM,2002,3554,17261,20815,17.07422532
Dominican Republic,DOM,2003,1944,18097,20041,9.700114765
Dominican Republic,DOM,2004,2000,14223,16223,12.32817605
Dominican Republic,DOM,2005,980,11193,12173,8.050603795
Dominican Republic,DOM,2006,980,12956,13936,7.032146958
Dominican Republic,DOM,2007,1080,13709,14789,7.302724998
Dominican Republic,DOM,2008,1080,15382,16462,6.560563723
Dominican Republic,DOM,2009,1230,14233,15463,7.954471965
Dominican Republic,DOM,2010,1280,14490,15770,8.116677235
Dominican Republic,DOM,2011,2147.9,14005,16152.9,13.29730265
Dominican Republic,DOM,2012,1031.8,13663,14694.8,7.021531426
Dominican Republic,DOM,2013,1505,13188,14693,10.24297284
Dominican Republic,DOM,2014,2180.5,13782,15962.5,13.66014096
Dominican Republic,DOM,2015,2235,11893,14128,15.81964892
Dominican Republic,DOM,2016,1985,14640,16625,11.93984962
Dominican Republic,DOM,2017,2450,15715,18165,13.48747592
Dominican Republic,DOM,2018,2500,13542,16042,15.58409176
Dominican Republic,DOM,1960,0,1300,1300,0
Dominican Republic,DOM,1961,0,1600,1600,0
Dominican Republic,DOM,1962,0,1700,1700,0
Dominican Republic,DOM,1963,0,3200,3200,0
Dominican Republic,DOM,1964,0,4200,4200,0
Dominican Republic,DOM,1965,0,4100,4100,0
Dominican Republic,DOM,1966,0,3500,3500,0
Dominican Republic,DOM,1967,0,3200,3200,0
Dominican Republic,DOM,1968,0,4600,4600,0
Dominican Republic,DOM,1969,0,4800,4800,0
East Asia and Pacific,,1960,1566799,11523975,13090774,11.96872698
East Asia and Pacific,,1961,1452098,12589954,14042052,10.34106696
East Asia and Pacific,,1962,1466861,13118594,14585455,10.05701228
East Asia and Pacific,,1963,1683131,13163580,14846711,11.33672636
East Asia and Pacific,,1964,1832605,13186114,15018719,12.20213921
East Asia and Pacific,,1965,1998775,14105562,16104337,12.41140818
East Asia and Pacific,,1966,2244844,14736372,16981216,13.21957155
East Asia and Pacific,,1967,2337102,15844517,18181619,12.85420182
East Asia and Pacific,,1968,2451890,17263532,19715422,12.43640638
East Asia and Pacific,,1969,2615775,17489644,20105419,13.01029837
East Asia and Pacific,,1970,2749797,18176864,20926661,13.14016125
